194
citynum - 0;citynum - 1;citynum - 2;citynum - 3;citynum - 4;citynum - 5;citynum - 6;citynum - 7;citynum - 8;citynum - 9;citynum - 10;citynum - 11;citynum - 12;citynum - 13;citynum - 14;citynum - 15;citynum - 16;citynum - 17;citynum - 18;citynum - 19;citynum - 20;citynum - 21;citynum - 22;citynum - 23;citynum - 24;citynum - 25;citynum - 26;citynum - 27;citynum - 28;citynum - 29;citynum - 30;citynum - 31;citynum - 32;citynum - 33;citynum - 34;citynum - 35;citynum - 36;citynum - 37;citynum - 38;citynum - 39;citynum - 40;citynum - 41;citynum - 42;citynum - 43;citynum - 44;citynum - 45;citynum - 46;citynum - 47;citynum - 48;citynum - 49;citynum - 50;citynum - 51;citynum - 52;citynum - 53;citynum - 54;citynum - 55;citynum - 56;citynum - 57;citynum - 58;citynum - 59;citynum - 60;citynum - 61;citynum - 62;citynum - 63;citynum - 64;citynum - 65;citynum - 66;citynum - 67;citynum - 68;citynum - 69;citynum - 70;citynum - 71;citynum - 72;citynum - 73;citynum - 74;citynum - 75;citynum - 76;citynum - 77;citynum - 78;citynum - 79;citynum - 80;citynum - 81;citynum - 82;citynum - 83;citynum - 84;citynum - 85;citynum - 86;citynum - 87;citynum - 88;citynum - 89;citynum - 90;citynum - 91;citynum - 92;citynum - 93;citynum - 94;citynum - 95;citynum - 96;citynum - 97;citynum - 98;citynum - 99;citynum - 100;citynum - 101;citynum - 102;citynum - 103;citynum - 104;citynum - 105;citynum - 106;citynum - 107;citynum - 108;citynum - 109;citynum - 110;citynum - 111;citynum - 112;citynum - 113;citynum - 114;citynum - 115;citynum - 116;citynum - 117;citynum - 118;citynum - 119;citynum - 120;citynum - 121;citynum - 122;citynum - 123;citynum - 124;citynum - 125;citynum - 126;citynum - 127;citynum - 128;citynum - 129;citynum - 130;citynum - 131;citynum - 132;citynum - 133;citynum - 134;citynum - 135;citynum - 136;citynum - 137;citynum - 138;citynum - 139;citynum - 140;citynum - 141;citynum - 142;citynum - 143;citynum - 144;citynum - 145;citynum - 146;citynum - 147;citynum - 148;citynum - 149;citynum - 150;citynum - 151;citynum - 152;citynum - 153;citynum - 154;citynum - 155;citynum - 156;citynum - 157;citynum - 158;citynum - 159;citynum - 160;citynum - 161;citynum - 162;citynum - 163;citynum - 164;citynum - 165;citynum - 166;citynum - 167;citynum - 168;citynum - 169;citynum - 170;citynum - 171;citynum - 172;citynum - 173;citynum - 174;citynum - 175;citynum - 176;citynum - 177;citynum - 178;citynum - 179;citynum - 180;citynum - 181;citynum - 182;citynum - 183;citynum - 184;citynum - 185;citynum - 186;citynum - 187;citynum - 188;citynum - 189;citynum - 190;citynum - 191;citynum - 192;citynum - 193;
767;530;416;422;273;452;261;392;167;167;242;142;277;222;193;349;173;46;193;621;57;29;254;95;225;98;67;0;24;131;107;121;33;90;119;459;60;107;81;99;110;124;103;118;40;113;92;112;124;133;87;114;113;117;126;110;49;104;430;67;101;430;549;73;666;102;112;93;114;95;272;166;126;149;190;238;132;190;154;291;158;390;175;176;659;669;282;204;511;544;244;229;245;544;245;254;251;634;527;261;516;326;314;536;296;305;307;308;417;328;571;337;440;497;370;380;403;411;494;447;445;484;483;493;606;602;641;506;509;719;517;663;532;669;537;551;675;645;643;699;614;689;598;644;725;704;628;615;721;663;633;652;670;685;647;784;699;692;704;702;795;713;797;787;738;741;747;769;840;779;781;850;833;834;823;887;827;818;859;820;842;900;874;860;838;886;897;885;899;918;904;915;900;962;
787;541;420;437;265;474;276;414;156;156;263;125;301;245;171;373;195;66;170;645;79;20;278;119;249;122;43;24;0;107;83;97;55;67;95;483;38;84;59;75;87;100;80;95;36;91;71;90;102;110;67;92;91;95;104;89;55;83;454;81;83;454;573;73;689;88;96;83;131;97;295;186;112;165;208;258;131;207;155;311;159;411;179;173;682;692;299;210;533;566;255;232;251;566;249;259;254;656;548;256;537;339;323;556;298;308;306;307;432;324;590;332;455;513;367;379;402;414;506;443;443;492;475;485;620;617;656;500;508;735;518;678;529;683;536;551;687;655;652;712;621;701;596;652;737;715;633;614;732;671;635;658;677;693;648;797;707;694;707;701;805;715;807;797;742;741;750;773;849;782;782;858;840;841;829;897;831;821;867;823;846;909;880;865;839;893;904;889;904;924;909;920;902;970;
878;604;455;518;256;573;360;516;157;153;365;104;407;350;97;480;300;170;72;752;184;111;386;226;356;229;66;131;107;0;24;10;161;44;19;590;77;32;56;40;34;27;42;31;117;37;55;40;33;32;64;42;42;41;38;49;140;55;559;171;74;559;678;136;795;93;87;115;221;158;395;280;103;249;299;352;173;293;198;404;199;509;226;193;783;793;384;260;630;664;319;270;299;661;290;302;287;753;641;255;629;408;377;646;323;339;323;323;505;322;678;330;526;587;367;384;407;439;565;434;443;535;448;457;688;684;727;482;510;810;531;744;525;748;538;561;747;706;701;771;656;758;594;692;796;769;658;616;787;709;652;689;713;733;659;855;743;711;727;699;854;729;855;842;765;748;766;793;893;796;792;897;874;875;859;941;855;839;903;838;868;949;912;891;849;927;935;912;929;954;933;945;918;1004;
859;591;448;501;257;552;342;494;154;150;343;103;383;327;111;456;277;147;93;729;161;89;362;202;332;205;43;107;83;24;0;14;137;21;15;566;53;17;34;20;22;26;26;25;93;28;36;30;31;36;45;33;33;34;36;37;117;41;535;148;59;535;654;115;771;78;74;97;198;138;372;257;92;227;276;329;156;271;182;381;183;486;209;180;760;770;362;244;607;641;300;256;283;638;275;287;274;730;619;249;607;389;361;624;312;327;313;314;486;317;656;324;507;568;362;377;401;429;548;431;438;521;449;458;670;666;709;481;505;791;524;726;521;731;532;554;730;691;686;755;644;742;590;679;780;753;648;611;771;697;643;678;701;720;652;839;731;703;719;695;840;722;840;828;756;742;758;784;879;789;786;885;862;864;848;928;846;831;891;831;859;937;901;881;843;916;924;903;920;943;924;936;910;993;
870;599;453;511;257;564;353;507;156;152;356;103;397;341;103;470;291;160;81;743;175;102;376;216;346;219;56;121;97;10;14;0;151;34;12;580;67;24;47;31;27;24;34;26;107;31;46;34;30;31;55;36;36;36;35;42;130;48;549;161;67;549;668;127;785;86;80;106;211;149;385;270;97;240;289;342;165;283;191;394;192;499;218;187;774;784;375;253;621;654;311;264;292;651;283;295;281;743;632;252;620;400;370;636;317;333;318;318;497;319;669;327;518;579;364;381;404;434;557;432;440;528;448;456;680;676;719;481;507;802;527;736;523;741;535;557;739;700;694;764;651;750;591;686;789;762;654;613;780;703;648;683;707;727;655;848;738;707;723;697;847;726;848;836;761;745;762;789;887;792;789;892;868;870;854;935;851;835;898;835;864;944;907;886;846;922;930;907;925;949;929;940;914;999;
754;531;429;416;300;435;257;372;195;196;225;174;254;201;226;324;153;46;225;592;46;62;226;68;196;71;99;33;55;161;137;151;0;118;147;429;85;134;107;125;136;150;128;144;52;139;116;137;150;159;110;139;138;142;151;134;43;127;399;44;119;398;518;71;634;116;127;99;84;85;239;134;138;120;158;205;123;159;142;258;146;357;160;170;626;636;251;185;478;511;218;213;224;511;227;235;236;601;494;256;484;298;290;503;282;289;294;296;387;321;538;329;411;467;362;370;392;394;467;440;435;461;481;491;576;573;611;500;497;688;502;634;522;640;525;537;647;619;618;671;593;662;586;621;697;677;609;602;694;640;616;631;648;662;632;757;677;674;686;690;769;696;771;763;719;727;730;751;815;762;765;826;810;811;801;862;807;800;836;803;822;876;852;839;822;864;875;865;879;896;884;895;882;939;
849;589;452;495;268;539;335;480;163;160;330;114;368;312;131;440;262;133;115;710;146;76;344;185;314;188;35;90;67;44;21;34;118;0;29;547;33;17;13;9;20;34;17;29;72;26;18;26;36;44;25;29;28;31;39;29;96;29;516;127;43;515;634;93;751;60;59;77;177;117;351;235;78;206;255;308;136;249;162;360;164;464;190;163;739;749;341;224;586;620;280;237;264;617;257;268;256;709;597;236;586;368;341;602;295;310;298;298;465;304;635;312;486;547;349;364;387;412;528;420;425;503;442;451;649;645;688;472;492;770;509;706;510;710;520;540;710;672;667;735;627;722;578;661;760;734;632;598;752;679;629;661;683;702;638;819;714;688;703;683;821;707;822;810;740;729;744;769;861;774;772;867;845;847;832;909;830;816;874;816;844;919;885;865;829;899;908;887;904;927;908;920;896;976;
874;607;463;516;269;566;357;508;167;163;357;115;396;340;115;469;290;160;91;739;174;102;373;214;343;217;58;119;95;19;15;12;147;29;0;576;62;13;40;22;15;12;23;13;100;18;36;21;18;21;46;23;24;23;23;30;123;36;545;155;55;543;663;118;780;74;68;96;204;139;379;262;84;231;281;335;154;274;179;386;180;492;207;174;767;777;365;241;613;647;300;252;280;643;271;283;269;735;623;239;611;389;358;628;305;321;306;306;486;307;660;314;507;568;352;368;391;422;546;419;427;516;436;445;669;665;708;469;495;791;515;725;510;729;522;545;728;688;682;752;638;739;579;674;777;750;641;601;768;691;635;671;695;715;642;836;725;694;710;684;835;713;836;824;748;732;750;776;874;780;776;879;856;857;841;923;838;823;885;822;851;931;895;873;833;909;918;895;912;936;916;928;901;987;
533;562;611;416;638;265;386;226;571;575;288;579;222;271;644;152;314;428;652;170;412;483;209;365;236;362;526;459;483;590;566;580;429;547;576;0;514;563;536;554;564;578;556;572;476;566;543;564;577;586;535;565;564;568;577;559;455;551;45;426;539;56;98;471;209;528;540;504;385;461;216;332;543;375;326;276;479;343;471;252;475;172;459;510;233;245;301;444;178;190;397;473;446;216;467;461;486;259;229;565;234;366;427;267;516;502;541;544;349;596;301;601;367;364;611;601;612;556;449;679;652;519;752;763;457;459;458;743;682;487;650;501;721;511;702;686;549;573;586;564;627;576;757;627;587;600;676;756;607;645;717;671;663;653;748;634;678;757;754;834;690;783;699;704;767;836;801;802;750;833;853;780;791;791;801;786;832;849;801;861;851;816;833;849;901;836;854;885;885;880;893;901;928;894;
825;576;447;475;277;512;314;452;169;167;302;127;337;282;157;408;233;105;146;677;117;53;311;153;281;156;33;60;38;77;53;67;85;33;62;514;0;49;22;40;50;64;43;59;40;54;32;52;65;74;29;54;53;57;66;51;64;45;483;95;46;482;601;66;718;55;60;60;145;91;318;203;78;175;224;276;117;219;143;328;146;432;170;152;706;716;311;203;554;587;255;220;244;585;238;249;240;676;566;231;554;342;319;572;282;295;287;288;438;300;605;308;460;520;344;357;380;399;505;417;420;484;445;455;624;620;662;472;486;743;499;681;506;686;514;532;687;651;647;712;611;700;573;644;737;712;619;592;730;662;618;646;667;685;629;797;697;677;692;678;801;697;802;791;728;721;733;757;842;764;764;850;829;831;817;890;817;805;857;806;832;901;869;851;821;883;893;875;890;912;895;907;886;960;
866;604;463;511;274;557;351;498;170;167;347;120;385;330;126;457;280;150;105;727;163;93;360;202;330;205;50;107;84;32;17;24;134;17;13;563;49;0;27;9;5;16;10;12;87;11;22;13;19;26;32;16;16;17;22;20;110;25;531;141;43;530;650;104;767;62;57;82;190;126;365;249;75;217;267;321;141;260;167;372;168;478;194;164;753;763;352;229;599;633;287;240;268;630;259;271;258;721;610;231;598;376;346;614;295;310;296;296;473;299;646;307;494;555;344;360;383;412;533;413;420;505;433;441;656;652;695;464;488;778;506;712;504;717;515;537;715;676;670;740;628;727;572;663;765;738;631;594;756;680;626;661;684;704;635;824;715;686;702;678;824;705;825;812;739;725;741;767;863;772;769;869;846;847;832;912;829;814;875;814;842;920;885;864;825;899;908;886;903;927;907;919;893;976;
845;590;456;492;277;533;332;473;170;167;323;124;359;304;144;431;255;126;128;700;138;71;334;175;304;178;36;81;59;56;34;47;107;13;40;536;22;27;0;18;28;42;21;36;60;31;13;30;43;51;16;33;32;36;44;30;83;26;504;114;36;503;623;80;740;50;52;65;164;104;339;223;71;193;242;295;124;236;150;347;152;452;178;153;727;737;328;212;574;607;267;226;252;604;245;256;245;696;585;227;573;356;329;589;285;299;288;289;452;296;622;304;473;534;341;355;379;402;516;413;417;491;437;446;637;632;675;465;484;757;500;693;502;698;512;531;698;660;656;722;616;710;570;650;747;722;622;590;740;668;619;650;672;691;629;807;703;679;694;675;809;698;810;798;730;720;734;759;850;765;763;856;834;836;821;898;820;807;863;807;834;908;874;855;820;888;897;877;894;916;898;910;887;965;
859;599;461;505;275;549;345;490;170;167;339;120;377;321;132;448;271;142;112;718;155;85;352;193;322;196;44;99;75;40;20;31;125;9;22;554;40;9;18;0;11;25;8;19;78;16;15;16;26;34;24;19;18;22;29;20;101;22;522;132;39;521;641;96;758;57;54;76;181;118;356;240;72;209;259;312;135;252;161;364;162;469;188;160;745;754;344;223;591;624;280;235;263;621;254;266;253;713;601;230;589;369;340;606;291;306;293;294;466;298;638;306;487;548;343;358;382;408;527;413;419;500;434;443;650;645;688;464;486;771;504;706;503;710;514;535;709;670;665;734;624;721;571;658;759;732;628;592;751;676;624;657;680;700;633;818;711;683;699;677;819;702;820;808;736;723;739;765;859;769;767;864;842;843;828;907;826;812;871;811;839;916;881;861;824;895;904;883;899;923;904;915;891;972;
870;609;469;515;279;560;355;501;175;172;350;125;388;332;130;459;283;153;107;728;166;97;362;204;332;206;55;110;87;34;22;27;136;20;15;564;50;5;28;11;0;14;8;8;88;6;21;8;15;23;31;11;11;12;18;15;110;21;532;141;40;531;651;103;768;58;53;80;189;124;365;248;70;216;266;320;138;259;164;371;165;477;191;160;753;763;350;226;599;632;284;236;265;629;256;268;254;721;609;227;597;374;343;612;291;306;292;292;471;295;644;302;491;553;339;355;379;408;530;408;416;501;428;436;654;649;693;459;483;776;502;710;499;714;510;532;712;672;667;737;624;723;568;659;761;734;627;589;753;676;622;657;680;700;630;821;711;681;697;673;820;700;821;809;734;720;737;763;860;767;764;865;842;843;827;908;825;810;871;809;838;917;881;860;821;895;904;881;898;922;903;914;889;972;
883;618;475;526;281;573;367;514;179;175;364;127;402;346;124;473;296;167;97;742;180;110;376;218;346;221;66;124;100;27;26;24;150;34;12;578;64;16;42;25;14;0;22;6;102;12;35;15;6;10;43;15;16;14;11;23;123;30;546;154;49;545;664;115;781;67;60;90;203;135;379;261;75;228;279;333;147;272;172;384;173;490;200;165;767;777;362;234;612;645;294;243;273;641;263;275;260;734;621;228;609;383;351;624;295;312;295;295;481;295;656;303;501;563;340;357;380;412;538;408;416;507;424;433;663;658;702;457;484;786;504;718;499;722;511;534;720;679;673;745;629;731;567;664;769;741;631;589;760;681;624;661;685;705;631;829;716;684;700;673;827;702;827;815;737;721;739;765;865;769;765;870;846;847;831;914;828;812;875;811;841;922;885;863;822;899;908;884;901;926;906;917;890;977;
866;607;469;512;282;554;352;495;178;175;344;128;381;326;137;452;276;147;115;720;160;92;355;197;324;199;52;103;80;42;26;34;128;17;23;556;43;10;21;8;8;22;0;16;80;10;13;9;21;30;22;12;11;15;23;12;101;14;524;132;33;523;642;94;759;51;47;72;181;116;357;240;65;208;258;312;130;251;156;363;157;469;184;153;745;755;342;218;590;624;276;229;258;620;249;260;247;712;600;222;588;365;335;604;285;300;286;287;462;290;636;298;483;545;335;351;374;402;523;405;411;494;426;435;646;641;685;456;479;767;497;702;495;706;506;527;705;665;660;729;618;716;564;652;754;727;621;585;745;670;617;651;674;693;625;813;704;676;692;669;813;695;814;802;729;715;732;758;853;762;759;858;836;837;821;901;819;804;864;804;832;910;875;854;816;889;898;876;893;916;897;909;884;966;
878;615;474;523;282;569;363;509;179;176;359;128;396;341;128;468;291;161;102;736;175;105;370;212;340;215;62;118;95;31;25;26;144;29;13;572;59;12;36;19;8;6;16;0;96;6;29;9;7;15;37;10;11;9;11;17;117;25;540;148;44;539;658;109;775;62;55;85;196;130;373;255;71;222;273;327;142;266;167;378;168;484;195;161;761;770;356;229;606;639;288;239;268;635;258;270;256;728;615;226;603;378;346;618;292;308;292;292;475;293;650;301;496;557;338;354;378;408;534;406;414;503;424;432;657;653;697;456;481;780;501;713;497;717;509;531;715;675;669;740;625;726;566;660;765;737;627;587;755;678;621;657;681;701;629;824;712;681;697;671;822;699;823;811;734;718;736;763;861;766;763;866;843;844;828;910;825;809;872;808;838;918;881;860;820;896;904;881;898;923;903;914;888;973;
804;571;454;462;301;487;301;424;192;191;276;158;306;253;196;375;205;85;186;641;93;56;276;121;246;123;66;40;36;117;93;107;52;72;100;476;40;87;60;78;88;102;80;96;0;90;67;88;101;110;59;89;88;92;101;83;24;76;444;55;67;443;563;36;680;64;75;52;105;61;278;163;87;137;184;236;95;180;119;288;122;392;143;137;666;676;272;174;514;547;221;195;215;545;213;222;217;636;526;221;514;307;288;532;261;272;270;271;401;289;565;297;424;483;332;343;366;378;472;408;407;456;443;453;589;585;625;466;472;705;481;646;494;651;500;515;654;621;617;678;585;667;560;616;704;681;596;578;698;635;598;621;641;657;611;763;670;657;671;665;770;678;772;762;705;705;713;736;813;745;746;822;803;805;792;861;795;785;830;786;809;873;844;828;803;857;867;853;867;887;872;884;866;933;
875;615;475;521;285;565;361;505;181;178;355;131;391;336;134;463;287;157;109;731;170;102;365;207;335;210;60;113;91;37;28;31;139;26;18;566;54;11;31;16;6;12;10;6;90;0;23;2;11;20;31;5;5;6;13;11;111;18;534;142;37;532;652;102;769;55;49;78;190;123;366;249;66;216;266;321;135;259;161;371;162;478;188;155;754;764;349;223;599;633;282;233;262;629;252;264;250;721;608;221;596;371;340;612;286;302;287;287;469;289;643;297;489;551;334;350;373;403;527;403;410;497;421;430;651;646;690;453;477;774;497;707;493;711;505;527;709;669;663;734;620;720;562;655;758;731;622;583;749;672;617;652;676;696;625;818;706;676;692;667;817;695;817;805;729;714;731;758;856;762;759;860;837;838;823;904;820;804;866;804;833;912;876;855;815;890;899;876;893;918;898;909;883;968;
857;603;469;505;287;545;345;484;181;178;334;133;370;315;147;440;265;137;127;708;149;84;342;185;312;187;49;92;71;55;36;46;116;18;36;543;32;22;13;15;21;35;13;29;67;23;0;21;34;43;9;22;21;25;34;18;88;13;511;119;25;509;629;81;746;42;41;60;168;103;343;226;60;194;245;298;120;238;146;349;147;455;173;145;732;741;329;207;577;611;264;220;247;607;239;251;238;699;587;217;575;354;325;591;277;292;279;280;450;286;623;294;471;532;331;345;369;394;512;402;407;485;425;434;634;630;673;454;474;755;491;690;491;695;501;522;694;655;650;719;609;705;559;643;743;717;614;580;735;661;610;643;665;685;619;803;696;670;685;665;804;689;804;793;722;710;725;751;844;756;754;849;827;829;814;892;812;798;856;798;826;901;867;847;811;881;890;869;885;909;890;901;877;958;
875;615;476;521;287;564;361;504;183;180;354;133;390;335;137;461;286;157;112;729;169;101;363;206;333;208;61;112;90;40;30;34;137;26;21;564;52;13;30;16;8;15;9;9;88;2;21;0;13;22;29;3;3;5;13;8;109;15;532;140;34;530;650;100;767;53;46;75;187;120;364;246;63;213;264;318;133;256;158;369;159;475;185;153;752;762;347;220;597;630;279;230;259;626;250;261;247;718;606;219;594;369;337;609;283;299;284;285;466;287;641;294;486;548;332;348;371;400;524;400;408;495;420;428;648;644;688;451;475;771;494;704;491;708;503;524;706;666;660;731;617;717;560;652;755;728;620;581;746;669;614;650;673;693;622;815;704;674;690;665;814;692;814;802;727;712;729;755;853;759;756;858;834;836;820;901;817;802;864;801;830;910;873;852;813;888;896;874;891;915;895;907;881;965;
885;622;480;530;287;575;370;516;185;181;365;133;402;347;130;474;298;168;102;742;181;112;376;218;346;221;70;124;102;33;31;30;150;36;18;577;65;19;43;26;15;6;21;7;101;11;34;13;0;9;42;12;13;9;5;19;122;27;545;152;45;543;663;112;780;63;55;86;200;132;377;259;69;225;276;331;142;268;167;381;168;488;195;160;765;774;358;229;609;643;289;238;268;639;258;269;254;731;618;222;606;379;346;621;289;306;289;289;476;289;652;297;497;558;334;351;374;406;533;402;410;502;418;427;658;653;698;451;477;781;498;714;493;718;505;528;715;674;668;740;623;726;561;659;764;736;625;583;755;676;618;655;679;700;625;823;710;678;694;667;821;696;822;809;731;715;733;759;860;763;759;864;840;842;825;908;822;806;870;805;835;916;879;857;816;893;902;878;895;920;900;911;884;971;
893;628;484;537;288;584;378;524;188;184;374;135;411;356;127;483;306;177;97;751;190;120;385;227;355;230;77;133;110;32;36;31;159;44;21;586;74;26;51;34;23;10;30;15;110;20;43;22;9;0;51;21;22;18;9;27;131;35;554;161;52;552;672;121;789;69;61;94;209;140;385;267;74;234;285;339;149;277;173;389;174;496;201;164;773;783;366;235;618;651;296;243;273;647;263;274;259;739;626;224;614;386;352;629;293;310;292;292;483;290;660;298;503;565;335;352;375;409;539;402;411;506;417;425;664;659;704;450;478;788;500;720;493;723;506;529;720;679;673;745;626;731;562;662;769;741;627;584;760;679;620;658;683;704;627;829;713;679;696;667;826;698;826;813;734;715;734;762;864;764;760;868;843;845;828;912;824;808;873;807;837;920;882;860;817;897;905;880;898;923;902;914;886;974;
854;603;471;504;293;540;343;479;186;183;330;139;364;309;156;434;260;133;137;700;145;82;335;179;305;181;51;87;67;64;45;55;110;25;46;535;29;32;16;24;31;43;22;37;59;31;9;29;42;51;0;30;29;33;42;24;80;17;503;110;20;501;621;72;738;35;36;51;159;94;335;217;55;185;235;289;111;228;137;340;138;446;164;138;723;733;319;198;568;602;255;211;238;598;231;242;230;690;578;211;566;344;316;582;269;284;272;273;441;280;614;288;462;523;325;339;363;387;503;397;401;477;421;430;625;620;664;450;468;746;484;681;486;685;496;515;685;646;642;710;601;697;554;635;734;708;607;574;726;653;603;635;657;676;613;794;688;663;678;659;795;682;796;784;715;704;718;744;835;749;747;841;819;821;806;883;805;791;848;791;818;893;859;839;804;873;882;862;878;901;883;894;871;950;
878;618;479;524;290;566;364;506;186;183;356;136;392;337;139;463;288;159;113;730;171;104;365;207;335;210;64;114;92;42;33;36;139;29;23;565;54;16;33;19;11;15;12;10;89;5;22;3;12;21;30;0;1;3;12;7;110;15;533;140;33;531;651;100;768;51;45;74;188;120;364;246;61;213;264;318;131;256;156;369;157;475;184;151;752;762;346;219;597;630;278;228;257;626;248;259;245;719;606;216;593;368;336;609;281;297;282;282;465;284;640;291;485;547;329;345;368;398;523;398;405;493;417;425;647;642;686;448;472;770;492;703;488;707;500;522;705;664;659;729;615;715;557;650;754;726;617;578;745;667;612;647;671;691;619;813;702;671;687;662;812;690;812;800;724;709;726;753;851;757;753;855;832;834;818;899;815;799;861;799;828;907;871;850;810;885;894;871;888;913;893;904;878;963;
877;618;479;523;290;565;363;505;186;183;355;136;391;336;139;462;287;158;114;729;170;103;364;206;334;209;63;113;91;42;33;36;138;28;24;564;53;16;32;18;11;16;11;11;88;5;21;3;13;22;29;1;0;4;13;6;109;14;532;139;32;530;650;99;767;50;44;74;187;119;363;246;60;212;263;317;130;255;156;368;157;474;183;150;751;761;345;218;596;629;277;228;257;625;247;259;245;718;605;216;592;367;335;608;281;297;282;282;464;284;639;291;485;546;329;345;368;398;522;397;405;492;417;425;646;642;686;448;472;769;491;702;488;706;500;521;704;664;658;729;614;715;557;649;753;726;617;578;744;667;611;647;670;691;619;813;701;671;687;662;811;689;812;799;724;709;726;752;850;756;753;855;832;833;817;898;814;799;861;799;828;907;871;849;810;885;894;871;888;912;892;904;878;962;
881;621;481;527;291;569;367;509;188;184;359;137;395;340;138;466;291;162;111;733;174;107;368;211;338;213;66;117;95;41;34;36;142;31;23;568;57;17;36;22;12;14;15;9;92;6;25;5;9;18;33;3;4;0;9;9;113;17;536;143;35;534;654;102;771;53;46;77;191;122;367;249;61;216;267;321;133;259;158;371;159;478;186;151;755;765;349;220;599;633;280;229;259;629;249;260;246;721;608;216;596;369;337;611;282;298;282;282;467;283;643;291;487;549;328;345;368;398;524;397;404;493;415;424;649;644;688;447;472;772;491;704;487;708;499;521;706;665;659;731;615;717;556;651;755;727;618;578;746;668;612;648;671;692;619;814;702;671;687;661;813;690;813;801;724;709;726;753;852;757;753;856;833;834;818;900;815;799;862;799;828;908;871;850;810;886;894;871;888;913;893;904;878;963;
888;626;485;533;292;578;374;518;190;186;368;138;404;349;135;475;299;170;106;742;183;115;377;219;347;222;73;126;104;38;36;35;151;39;23;577;66;22;44;29;18;11;23;11;101;13;34;13;5;9;42;12;13;9;0;18;122;26;545;152;42;543;663;111;780;60;51;84;199;130;376;258;65;224;275;329;139;267;164;379;164;487;191;155;764;773;356;226;608;642;286;234;264;637;254;265;250;729;616;217;604;376;342;619;285;302;285;285;473;284;650;292;494;556;329;346;369;401;530;397;405;498;413;422;655;650;694;446;473;778;493;710;488;714;500;523;711;670;664;736;619;722;556;654;760;732;620;578;751;671;613;651;675;695;620;820;706;673;689;662;817;691;818;805;727;710;728;755;856;758;754;860;836;837;821;904;817;801;865;800;830;912;874;852;811;889;897;873;891;916;895;907;880;966;
875;619;482;523;294;563;362;503;190;187;353;140;388;333;145;458;284;156;120;724;168;102;360;203;329;205;64;110;89;49;37;42;134;29;30;559;51;20;30;20;15;23;12;17;83;11;18;8;19;27;24;7;6;9;18;0;104;8;527;134;26;525;645;93;762;44;38;67;181;113;358;240;55;206;257;311;124;249;149;362;150;469;177;144;746;755;339;212;590;624;271;221;250;619;241;253;239;712;599;211;586;360;329;602;275;291;276;276;458;279;633;287;478;540;324;340;363;392;516;393;400;486;413;422;640;635;679;444;467;763;486;696;484;700;495;516;698;657;652;722;608;709;552;643;747;719;611;573;738;661;606;641;665;685;614;806;695;665;681;657;805;684;806;793;719;704;721;747;844;751;748;849;826;827;812;892;809;794;855;793;822;901;865;844;805;879;888;865;882;907;887;898;873;957;
797;573;464;460;320;476;300;413;212;211;267;180;292;241;220;359;194;86;210;621;89;73;258;107;228;109;90;49;55;140;117;130;43;96;123;455;64;110;83;101;110;123;101;117;24;111;88;109;122;131;80;110;109;113;122;104;0;96;423;31;84;421;541;27;658;76;88;57;81;46;255;139;96;113;160;212;83;155;105;264;109;368;126;129;643;653;248;155;490;524;199;180;197;521;196;205;202;612;502;214;490;284;268;508;247;256;258;259;378;281;541;289;401;459;323;332;354;362;450;400;397;436;439;449;566;562;602;459;460;682;467;623;484;628;488;502;632;600;597;656;566;646;549;597;682;659;579;566;677;616;584;604;623;638;598;742;652;642;655;653;749;664;751;741;689;692;698;720;793;730;732;803;785;786;775;841;778;769;812;771;793;854;826;811;789;839;849;836;850;870;856;867;851;915;
870;616;481;519;297;557;358;496;192;189;347;143;381;326;151;451;277;150;127;717;162;97;352;196;322;198;62;104;83;55;41;48;127;29;36;551;45;25;26;22;21;30;14;25;76;18;13;15;27;35;17;15;14;17;26;8;96;0;519;126;19;517;637;85;754;37;32;59;173;105;350;232;50;198;249;303;117;241;142;353;143;460;170;139;738;747;331;205;582;615;263;215;244;611;235;246;233;703;590;207;578;353;322;594;270;285;271;272;450;276;625;284;471;532;321;336;359;387;509;391;397;480;412;422;632;628;672;442;464;755;482;689;481;693;492;513;691;651;646;716;603;702;549;638;740;713;607;570;731;655;602;636;659;679;610;800;690;661;677;655;799;680;800;787;714;701;717;743;838;747;745;843;821;822;807;887;804;790;850;789;818;895;860;839;801;874;883;861;878;902;882;894;869;951;
573;579;613;430;624;290;383;243;551;555;280;556;214;257;619;155;295;402;624;211;386;456;188;338;211;334;498;430;454;559;535;549;399;516;545;45;483;531;504;522;532;546;524;540;444;534;511;532;545;554;503;533;532;536;545;527;423;519;0;393;506;13;118;437;235;494;506;469;350;425;176;295;507;337;287;235;441;303;432;208;436;128;418;471;240;252;257;402;152;170;353;431;403;192;424;418;443;250;200;523;203;320;382;236;472;458;497;500;305;552;272;558;323;324;567;556;567;511;406;634;607;474;708;718;420;422;425;698;637;460;605;467;676;477;657;641;513;534;546;529;584;539;712;585;552;563;633;711;571;604;673;628;622;613;704;602;638;714;711;790;655;739;663;667;725;792;759;760;714;791;809;743;753;752;761;752;792;808;763;819;810;780;795;809;859;798;816;845;845;841;854;862;886;858;
